dataset\256_ObjectCategories\001.ak47\001_0001.jpg,73777300033962240
dataset\256_ObjectCategories\001.ak47\001_0002.jpg,1765694883122881536
dataset\256_ObjectCategories\001.ak47\001_0003.jpg,180155146423209088
dataset\256_ObjectCategories\001.ak47\001_0004.jpg,854676707475497
dataset\256_ObjectCategories\001.ak47\001_0005.jpg,10547447077112176640
dataset\256_ObjectCategories\001.ak47\001_0006.jpg,11577890273562244
dataset\256_ObjectCategories\001.ak47\001_0007.jpg,915110608604303360
dataset\256_ObjectCategories\001.ak47\001_0008.jpg,289639683255179712
dataset\256_ObjectCategories\001.ak47\001_0009.jpg,9224290141967235072
dataset\256_ObjectCategories\001.ak47\001_0010.jpg,5093660574883223552
dataset\256_ObjectCategories\001.ak47\001_0011.jpg,72903118630879520
dataset\256_ObjectCategories\001.ak47\001_0012.jpg,2594936519240253440
dataset\256_ObjectCategories\001.ak47\001_0013.jpg,3459822244023733248
dataset\256_ObjectCategories\001.ak47\001_0014.jpg,847738658436167
dataset\256_ObjectCategories\001.ak47\001_0015.jpg,1333369610699606016
dataset\256_ObjectCategories\001.ak47\001_0016.jpg,2885943162011717
dataset\256_ObjectCategories\001.ak47\001_0017.jpg,8798811129917
dataset\256_ObjectCategories\001.ak47\001_0018.jpg,1180088277768806656
dataset\256_ObjectCategories\001.ak47\001_0019.jpg,292804359573016576
dataset\256_ObjectCategories\001.ak47\001_0020.jpg,1765419858665345280
dataset\256_ObjectCategories\001.ak47\001_0021.jpg,829845895674658816
dataset\256_ObjectCategories\001.ak47\001_0022.jpg,74052177940910144
dataset\256_ObjectCategories\001.ak47\001_0023.jpg,9296556630379415552
dataset\256_ObjectCategories\001.ak47\001_0024.jpg,13835342833181792256
dataset\256_ObjectCategories\001.ak47\001_0025.jpg,72374262043836432
dataset\256_ObjectCategories\001.ak47\001_0026.jpg,144682611256802304
dataset\256_ObjectCategories\001.ak47\001_0027.jpg,9226769813418344448
dataset\256_ObjectCategories\001.ak47\001_0028.jpg,360301164387962944
dataset\256_ObjectCategories\001.ak47\001_0029.jpg,10376329341490497536
dataset\256_ObjectCategories\001.ak47\001_0030.jpg,1631920488395469
dataset\256_ObjectCategories\001.ak47\001_0031.jpg,9042439616676504
dataset\256_ObjectCategories\001.ak47\001_0032.jpg,779693943923190144
dataset\256_ObjectCategories\001.ak47\001_0033.jpg,865841505433110656
dataset\256_ObjectCategories\001.ak47\001_0034.jpg,317763207009349
dataset\256_ObjectCategories\001.ak47\001_0035.jpg,291374906176653
dataset\256_ObjectCategories\001.ak47\001_0036.jpg,4506903019887687
dataset\256_ObjectCategories\001.ak47\001_0037.jpg,4612255566147580928
dataset\256_ObjectCategories\001.ak47\001_0038.jpg,1107131904285
dataset\256_ObjectCategories\001.ak47\001_0039.jpg,2342997719075328000
dataset\256_ObjectCategories\001.ak47\001_0040.jpg,648943857879351552
dataset\256_ObjectCategories\001.ak47\001_0041.jpg,1
dataset\256_ObjectCategories\001.ak47\001_0042.jpg,6926856322303984640
dataset\256_ObjectCategories\001.ak47\001_0043.jpg,72902036164902912
dataset\256_ObjectCategories\001.ak47\001_0044.jpg,3515160251398790656
dataset\256_ObjectCategories\001.ak47\001_0045.jpg,1
dataset\256_ObjectCategories\001.ak47\001_0046.jpg,860370584040593
dataset\256_ObjectCategories\001.ak47\001_0047.jpg,14484566804474900480
dataset\256_ObjectCategories\001.ak47\001_0048.jpg,2546478325432355
dataset\256_ObjectCategories\001.ak47\001_0049.jpg,78253639017696256
dataset\256_ObjectCategories\001.ak47\001_0050.jpg,4684869527740761088
dataset\256_ObjectCategories\001.ak47\001_0051.jpg,4960716598014795776
dataset\256_ObjectCategories\001.ak47\001_0052.jpg,144688038264438784
dataset\256_ObjectCategories\001.ak47\001_0053.jpg,168957760541896832
dataset\256_ObjectCategories\001.ak47\001_0054.jpg,74327014006390784
dataset\256_ObjectCategories\001.ak47\001_0055.jpg,1160530267358692352
dataset\256_ObjectCategories\001.ak47\001_0056.jpg,1875965041990306816
dataset\256_ObjectCategories\001.ak47\001_0057.jpg,81418900013712720
dataset\256_ObjectCategories\001.ak47\001_0058.jpg,5066553875851143
dataset\256_ObjectCategories\001.ak47\001_0059.jpg,1226672347105788672
dataset\256_ObjectCategories\001.ak47\001_0060.jpg,540574415123941888
dataset\256_ObjectCategories\001.ak47\001_0061.jpg,180216699734394944
dataset\256_ObjectCategories\001.ak47\001_0062.jpg,72908616575287296
dataset\256_ObjectCategories\001.ak47\001_0063.jpg,4226301298247
dataset\256_ObjectCategories\001.ak47\001_0064.jpg,845537377533957
dataset\256_ObjectCategories\001.ak47\001_0065.jpg,4926911607278855
dataset\256_ObjectCategories\001.ak47\001_0066.jpg,145817266453414976
dataset\256_ObjectCategories\001.ak47\001_0067.jpg,3463842084299079680
dataset\256_ObjectCategories\001.ak47\001_0068.jpg,8054722777062504448
dataset\256_ObjectCategories\001.ak47\001_0069.jpg,14222984839237484544
dataset\256_ObjectCategories\001.ak47\001_0070.jpg,370438662662586432
dataset\256_ObjectCategories\001.ak47\001_0071.jpg,282575025275655
dataset\256_ObjectCategories\001.ak47\001_0072.jpg,874332746028683392
dataset\256_ObjectCategories\001.ak47\001_0073.jpg,33556481
dataset\256_ObjectCategories\001.ak47\001_0074.jpg,505390388451476352
dataset\256_ObjectCategories\001.ak47\001_0075.jpg,1130710588984149
dataset\256_ObjectCategories\001.ak47\001_0076.jpg,1348384472456896768
dataset\256_ObjectCategories\001.ak47\001_0077.jpg,72070805375221760
dataset\256_ObjectCategories\001.ak47\001_0078.jpg,290772451884992128
dataset\256_ObjectCategories\001.ak47\001_0079.jpg,182397039341543680
dataset\256_ObjectCategories\001.ak47\001_0080.jpg,563229280502301
dataset\256_ObjectCategories\001.ak47\001_0081.jpg,657528895804866560
dataset\256_ObjectCategories\001.ak47\001_0082.jpg,4767492743516058624
dataset\256_ObjectCategories\001.ak47\001_0083.jpg,13926568290141902848
dataset\256_ObjectCategories\001.ak47\001_0084.jpg,4431830365442879488
dataset\256_ObjectCategories\001.ak47\001_0085.jpg,297803909903156288
dataset\256_ObjectCategories\001.ak47\001_0086.jpg,3494794411492179968
dataset\256_ObjectCategories\001.ak47\001_0087.jpg,16578625222254301184
dataset\256_ObjectCategories\001.ak47\001_0088.jpg,1225054965505015808
dataset\256_ObjectCategories\001.ak47\001_0089.jpg,218464233116073984
dataset\256_ObjectCategories\001.ak47\001_0090.jpg,533264422437685
dataset\256_ObjectCategories\001.ak47\001_0091.jpg,1481842070258778880
dataset\256_ObjectCategories\001.ak47\001_0092.jpg,326591458866102400
dataset\256_ObjectCategories\001.ak47\001_0093.jpg,9042933517976132
dataset\256_ObjectCategories\001.ak47\001_0094.jpg,1227380586692808704
dataset\256_ObjectCategories\001.ak47\001_0095.jpg,17357523241643323392
dataset\256_ObjectCategories\001.ak47\001_0096.jpg,2603187808886669824
dataset\256_ObjectCategories\001.ak47\001_0097.jpg,1271052623749923
dataset\256_ObjectCategories\001.ak47\001_0098.jpg,5280749138133891
