dataset\256_ObjectCategories\001.ak47\001_0001.jpg,4483399934241831936
dataset\256_ObjectCategories\001.ak47\001_0002.jpg,18392648006730248192
dataset\256_ObjectCategories\001.ak47\001_0003.jpg,9169291242711939072
dataset\256_ObjectCategories\001.ak47\001_0004.jpg,15123335124198242304
dataset\256_ObjectCategories\001.ak47\001_0005.jpg,217073400165695488
dataset\256_ObjectCategories\001.ak47\001_0006.jpg,18364796097701920768
dataset\256_ObjectCategories\001.ak47\001_0007.jpg,18334820628597735424
dataset\256_ObjectCategories\001.ak47\001_0008.jpg,310692908269791296
dataset\256_ObjectCategories\001.ak47\001_0009.jpg,17868030830354415616
dataset\256_ObjectCategories\001.ak47\001_0010.jpg,18228592999341815808
dataset\256_ObjectCategories\001.ak47\001_0011.jpg,6953414310359891968
dataset\256_ObjectCategories\001.ak47\001_0012.jpg,4592470022273597440
dataset\256_ObjectCategories\001.ak47\001_0013.jpg,18446742974740852736
dataset\256_ObjectCategories\001.ak47\001_0014.jpg,18444456398554646528
dataset\256_ObjectCategories\001.ak47\001_0015.jpg,13247214802226454528
dataset\256_ObjectCategories\001.ak47\001_0016.jpg,18442218466408398848
dataset\256_ObjectCategories\001.ak47\001_0017.jpg,18392665616028923904
dataset\256_ObjectCategories\001.ak47\001_0018.jpg,15001408141919989760
dataset\256_ObjectCategories\001.ak47\001_0019.jpg,18444456398285764608
dataset\256_ObjectCategories\001.ak47\001_0020.jpg,1080872801490049024
dataset\256_ObjectCategories\001.ak47\001_0021.jpg,2823571316609613312
dataset\256_ObjectCategories\001.ak47\001_0022.jpg,18446739614491738112
dataset\256_ObjectCategories\001.ak47\001_0023.jpg,56334577962320128
dataset\256_ObjectCategories\001.ak47\001_0024.jpg,18446726410371334144
dataset\256_ObjectCategories\001.ak47\001_0025.jpg,18446739087286075392
dataset\256_ObjectCategories\001.ak47\001_0026.jpg,18444483439014180864
dataset\256_ObjectCategories\001.ak47\001_0027.jpg,4575507099668283392
dataset\256_ObjectCategories\001.ak47\001_0028.jpg,17868031175863566336
dataset\256_ObjectCategories\001.ak47\001_0029.jpg,18445804900857651200
dataset\256_ObjectCategories\001.ak47\001_0030.jpg,18444487845528936448
dataset\256_ObjectCategories\001.ak47\001_0031.jpg,18437415624986574848
dataset\256_ObjectCategories\001.ak47\001_0032.jpg,1520951167963226368
dataset\256_ObjectCategories\001.ak47\001_0033.jpg,16131857854352326656
dataset\256_ObjectCategories\001.ak47\001_0034.jpg,17289314549832400896
dataset\256_ObjectCategories\001.ak47\001_0035.jpg,17868027101987225600
dataset\256_ObjectCategories\001.ak47\001_0036.jpg,18442152133307432960
dataset\256_ObjectCategories\001.ak47\001_0037.jpg,17795973827702880256
dataset\256_ObjectCategories\001.ak47\001_0038.jpg,8075063155123542016
dataset\256_ObjectCategories\001.ak47\001_0039.jpg,18444448151961141248
dataset\256_ObjectCategories\001.ak47\001_0040.jpg,5788441534592089088
dataset\256_ObjectCategories\001.ak47\001_0041.jpg,1130113269760
dataset\256_ObjectCategories\001.ak47\001_0042.jpg,17433699005918474240
dataset\256_ObjectCategories\001.ak47\001_0043.jpg,18446708820097499136
dataset\256_ObjectCategories\001.ak47\001_0044.jpg,2911828898789460480
dataset\256_ObjectCategories\001.ak47\001_0045.jpg,18446585734907607040
dataset\256_ObjectCategories\001.ak47\001_0046.jpg,17815977203550844928
dataset\256_ObjectCategories\001.ak47\001_0047.jpg,1154061887160187392
dataset\256_ObjectCategories\001.ak47\001_0048.jpg,535725199932210944
dataset\256_ObjectCategories\001.ak47\001_0049.jpg,18405936799153651712
dataset\256_ObjectCategories\001.ak47\001_0050.jpg,18382800179420594176
dataset\256_ObjectCategories\001.ak47\001_0051.jpg,72921879301586944
dataset\256_ObjectCategories\001.ak47\001_0052.jpg,4482884639180445696
dataset\256_ObjectCategories\001.ak47\001_0053.jpg,17286987091069485056
dataset\256_ObjectCategories\001.ak47\001_0054.jpg,18446734208201654272
dataset\256_ObjectCategories\001.ak47\001_0055.jpg,18426284109027592192
dataset\256_ObjectCategories\001.ak47\001_0056.jpg,90067301972573440
dataset\256_ObjectCategories\001.ak47\001_0057.jpg,300728520837881408
dataset\256_ObjectCategories\001.ak47\001_0058.jpg,1657609523610193664
dataset\256_ObjectCategories\001.ak47\001_0059.jpg,1085137978672496384
dataset\256_ObjectCategories\001.ak47\001_0060.jpg,17283672581993074688
dataset\256_ObjectCategories\001.ak47\001_0061.jpg,6863446025885054976
dataset\256_ObjectCategories\001.ak47\001_0062.jpg,18446743652853088256
dataset\256_ObjectCategories\001.ak47\001_0063.jpg,2021877875007229696
dataset\256_ObjectCategories\001.ak47\001_0064.jpg,13529710481832460288
dataset\256_ObjectCategories\001.ak47\001_0065.jpg,2199424854015
dataset\256_ObjectCategories\001.ak47\001_0066.jpg,9114968896004063232
dataset\256_ObjectCategories\001.ak47\001_0067.jpg,14265403582750142464
dataset\256_ObjectCategories\001.ak47\001_0068.jpg,844545593982976
dataset\256_ObjectCategories\001.ak47\001_0069.jpg,9277507797921824768
dataset\256_ObjectCategories\001.ak47\001_0070.jpg,18446744035067625472
dataset\256_ObjectCategories\001.ak47\001_0071.jpg,949742768148709376
dataset\256_ObjectCategories\001.ak47\001_0072.jpg,18446743953165262848
dataset\256_ObjectCategories\001.ak47\001_0073.jpg,18428694421705064448
dataset\256_ObjectCategories\001.ak47\001_0074.jpg,9259550954667016192
dataset\256_ObjectCategories\001.ak47\001_0075.jpg,9259543257383616512
